###########################################################################################################################################################
#                                                          CosmicWatch: The Desktop Muon Detector v3X
#                                                                   Questions? saxani@udel.edu
# Event  Timestamp[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]  Accel(X:Y:Z)[g]  Gyro(X:Y:Z)[deg/sec]  Name  Time  Date
###########################################################################################################################################################
1007	316.935310	0	322	22.4	0.764764	23.9	102433	-0.000:-0.000:-0.993	-0.1:0.1:0.1	AxLab	16:03:50.366193	23/09/2026
1008	317.046940	0	82	5.7	0.765608	23.9	102433	0.010:0.008:-0.991	0.3:-0.5:0.2	AxLab	16:03:50.481610	23/09/2026
1009	317.093470	0	154	10.7	0.766440	23.9	102433	0.001:0.004:-0.992	-0.1:-0.1:0.3	AxLab	16:03:50.523723	23/09/2026
1010	317.568074	0	113	7.8	0.767314	23.9	102433	0.002:0.002:-1.001	-0.3:0.1:0.0	AxLab	16:03:51.036285	23/09/2026
1011	318.666721	0	109	7.6	0.768160	23.9	102433	-0.002:-0.000:-0.999	0.1:-0.0:-0.2	AxLab	16:03:52.097678	23/09/2026
1012	318.770748	0	83	5.8	0.768954	23.9	102433	-0.007:0.001:-1.005	-0.1:-0.1:0.3	AxLab	16:03:52.203054	23/09/2026
1013	318.871817	0	160	11.1	0.769743	23.9	102433	-0.002:0.002:-0.995	-0.2:-0.2:0.1	AxLab	16:03:52.333704	23/09/2026
1014	318.991775	0	243	16.9	0.770561	23.9	102433	0.000:0.003:-0.999	0.0:-0.3:0.1	AxLab	16:03:52.483185	23/09/2026
1015	319.049329	0	289	20.1	0.771392	23.9	102433	0.001:-0.000:-1.000	0.2:0.1:-0.0	AxLab	16:03:52.613510	23/09/2026
1016	319.328438	0	132	9.2	0.772235	23.9	102433	0.001:0.003:-1.003	-0.2:-0.3:-0.2	AxLab	16:03:52.772494	23/09/2026
1017	319.598398	0	172	11.9	0.773083	23.9	102433	-0.002:-0.001:-0.992	-0.1:0.2:0.1	AxLab	16:03:53.032016	23/09/2026
1018	320.243010	0	98	6.8	0.773926	23.9	102433	0.004:0.001:-1.000	-0.0:-0.0:-0.1	AxLab	16:03:53.673659	23/09/2026
1019	320.383796	0	90	6.3	0.774751	23.9	102433	-0.000:-0.001:-0.998	0.2:0.2:-0.0	AxLab	16:03:53.814506	23/09/2026
1020	320.526543	0	274	19.0	0.775599	23.9	102433	0.001:0.001:-1.004	0.0:-0.2:0.1	AxLab	16:03:53.957179	23/09/2026
1021	320.532459	0	121	8.4	0.776401	23.9	102433	0.001:0.001:-1.004	0.0:-0.2:0.1	AxLab	16:03:53.963217	23/09/2026
1022	321.143254	0	109	7.6	0.777144	23.9	102433	0.000:0.000:-1.004	-0.1:-0.0:-0.0	AxLab	16:03:54.595591	23/09/2026
1023	321.271637	0	123	8.6	0.777990	23.9	102433	0.000:0.002:-0.995	0.2:0.0:0.0	AxLab	16:03:54.702208	23/09/2026
1024	321.313407	0	237	16.5	0.778782	23.9	102433	-0.000:0.004:-0.998	-0.1:0.0:-0.1	AxLab	16:03:54.745014	23/09/2026
1025	321.626777	0	78	5.4	0.779594	23.9	102433	-0.002:0.000:-0.996	0.1:-0.2:0.2	AxLab	16:03:55.064925	23/09/2026
1026	321.629150	0	128	8.9	0.780368	23.9	102433	-0.002:0.000:-0.996	0.1:-0.2:0.2	AxLab	16:03:55.066416	23/09/2026
1027	321.696640	0	102	7.1	0.781107	23.9	102433	-0.007:-0.000:-0.998	-0.2:0.1:-0.0	AxLab	16:03:55.137259	23/09/2026
1028	321.953194	0	566	39.3	0.781948	23.9	102433	-0.001:0.002:-0.999	-0.2:0.1:-0.1	AxLab	16:03:55.587164	23/09/2026
1029	322.100257	0	81	5.6	0.782786	23.9	102433	-0.001:-0.003:-1.005	-0.2:0.2:-0.2	AxLab	16:03:55.591620	23/09/2026
1030	322.389230	0	173	12.0	0.783632	23.9	102433	0.005:0.010:-1.000	0.3:0.0:0.1	AxLab	16:03:55.819673	23/09/2026
1031	322.394395	0	74	5.1	0.784455	23.9	102433	0.005:0.010:-1.000	0.3:0.0:0.1	AxLab	16:03:55.841811	23/09/2026
1032	322.707570	0	947	65.7	0.785289	23.9	102433	-0.000:0.000:-1.002	-0.1:-0.3:0.2	AxLab	16:03:56.145165	23/09/2026
1033	322.820297	0	121	8.4	0.786114	23.9	102433	0.004:-0.001:-1.006	-0.1:-0.0:-0.1	AxLab	16:03:56.256589	23/09/2026
1034	323.041908	0	112	7.8	0.786918	23.9	102433	0.000:0.004:-0.995	-0.3:-0.2:0.1	AxLab	16:03:56.473058	23/09/2026
1035	323.082284	0	187	13.0	0.787772	23.9	102433	-0.002:0.002:-0.997	0.1:-0.3:0.1	AxLab	16:03:56.512916	23/09/2026
1036	323.160051	0	214	14.9	0.788622	23.9	102433	0.001:0.001:-1.003	-0.3:0.2:0.1	AxLab	16:03:56.591303	23/09/2026
1037	323.311809	0	110	7.6	0.789461	23.9	102433	0.001:-0.001:-0.994	-0.1:0.0:-0.2	AxLab	16:03:56.746798	23/09/2026
1038	323.782725	0	83	5.8	0.790254	23.9	102433	0.001:0.004:-0.995	0.1:0.2:-0.2	AxLab	16:03:57.227644	23/09/2026
1039	323.978979	0	206	14.3	0.791071	23.9	102432	0.002:0.003:-1.003	-0.3:-0.0:-0.0	AxLab	16:03:57.409513	23/09/2026
1040	324.214605	0	102	7.1	0.791937	23.9	102432	-0.001:0.000:-1.004	-0.0:0.1:-0.0	AxLab	16:03:57.648345	23/09/2026
1041	324.737229	0	182	12.6	0.792822	23.9	102432	0.000:-0.001:-0.996	-0.0:0.1:0.1	AxLab	16:03:58.169082	23/09/2026
1042	324.803611	0	77	5.4	0.793636	23.9	102432	0.001:0.001:-0.999	-0.2:-0.1:0.3	AxLab	16:03:58.234814	23/09/2026
1043	325.110458	0	398	27.7	0.794458	23.9	102432	0.000:0.003:-1.002	0.1:0.1:-0.0	AxLab	16:03:58.546283	23/09/2026
1044	325.516337	0	152	10.6	0.795279	23.9	102432	-0.002:-0.001:-0.995	0.2:-0.0:-0.1	AxLab	16:03:58.948804	23/09/2026
1045	326.001216	0	387	26.9	0.796123	23.9	102432	0.003:-0.002:-1.009	-0.1:-0.1:0.1	AxLab	16:03:59.435851	23/09/2026
1046	326.477353	0	78	5.4	0.796963	23.9	102432	0.000:0.003:-1.001	-0.0:0.2:-0.2	AxLab	16:03:59.914101	23/09/2026
1047	326.821415	0	113	7.9	0.797801	23.9	102432	0.000:-0.000:-0.995	-0.0:0.1:0.2	AxLab	16:04:00.264832	23/09/2026
1048	327.428533	0	685	47.6	0.798600	23.9	102432	0.002:0.006:-1.001	-0.1:0.0:0.1	AxLab	16:04:00.865256	23/09/2026
1049	327.571057	0	123	8.5	0.799408	23.9	102432	0.003:0.004:-1.004	0.2:-0.2:-0.2	AxLab	16:04:01.001771	23/09/2026
1050	327.676946	0	81	5.6	0.800316	23.9	102432	-0.005:0.006:-0.996	0.0:0.1:-0.0	AxLab	16:04:01.108018	23/09/2026
1051	327.763700	0	1263	87.8	0.801119	23.9	102432	-0.002:0.002:-0.999	0.2:-0.1:0.0	AxLab	16:04:01.195013	23/09/2026
1052	328.550785	0	94	6.5	0.801942	23.9	102431	0.004:-0.002:-0.994	-0.1:0.1:0.0	AxLab	16:04:01.984104	23/09/2026
1053	328.800596	0	95	6.6	0.802784	23.9	102431	-0.002:0.006:-0.998	0.0:-0.2:0.0	AxLab	16:04:02.233543	23/09/2026
1054	329.038165	0	149	10.4	0.803636	23.9	102432	0.002:0.002:-1.000	0.2:-0.2:0.1	AxLab	16:04:02.468997	23/09/2026
1055	329.161586	0	82	5.7	0.804435	23.9	102432	-0.005:0.001:-0.997	0.0:-0.0:0.0	AxLab	16:04:02.700966	23/09/2026
1056	329.791273	0	110	7.6	0.805239	23.9	102432	0.001:0.001:-0.995	-0.2:0.1:0.0	AxLab	16:04:03.237540	23/09/2026
1057	329.886421	0	1295	90.0	0.806074	23.9	102434	0.002:0.001:-0.997	-0.0:-0.2:0.1	AxLab	16:04:03.316892	23/09/2026
1058	329.896134	0	99	6.9	0.806900	23.9	102434	-0.002:0.003:-1.004	0.0:-0.1:0.2	AxLab	16:04:03.328675	23/09/2026
1059	330.613769	0	160	11.1	0.807667	23.9	102434	0.000:0.006:-1.003	0.0:-0.2:0.0	AxLab	16:04:04.044342	23/09/2026
1060	330.880198	0	537	37.3	0.808457	23.9	102434	0.001:0.001:-1.004	-0.1:-0.1:-0.1	AxLab	16:04:04.310953	23/09/2026
1061	331.235357	0	115	8.0	0.809287	23.9	102434	0.003:0.002:-0.997	0.1:0.3:0.0	AxLab	16:04:04.666048	23/09/2026
1062	331.262701	0	117	8.1	0.810118	23.9	102434	0.003:0.000:-1.000	0.0:-0.1:-0.1	AxLab	16:04:04.696250	23/09/2026
1063	331.521932	0	1573	109.3	0.810960	23.9	102435	-0.000:0.004:-1.004	-0.1:-0.0:0.0	AxLab	16:04:04.953734	23/09/2026
1064	332.024589	0	130	9.0	0.811945	23.9	102435	-0.003:-0.001:-0.999	0.0:0.3:0.3	AxLab	16:04:05.658402	23/09/2026
1065	332.447748	0	100	7.0	0.812780	23.9	102434	0.001:0.002:-0.995	-0.1:-0.1:0.0	AxLab	16:04:05.881946	23/09/2026
1066	333.280279	0	310	21.5	0.813616	23.9	102434	-0.004:0.001:-1.003	-0.1:0.2:-0.1	AxLab	16:04:06.719818	23/09/2026
1067	333.401153	0	72	5.0	0.814455	23.9	102434	0.004:-0.004:-0.993	-0.2:-0.1:-0.1	AxLab	16:04:06.832061	23/09/2026
1068	334.826870	0	1400	97.4	0.815286	23.9	102434	-0.003:0.003:-1.002	-0.0:-0.0:0.0	AxLab	16:04:08.275067	23/09/2026
1069	335.416931	0	451	31.4	0.816064	23.9	102434	0.002:0.001:-1.001	0.1:-0.3:0.1	AxLab	16:04:08.847515	23/09/2026
1070	336.222890	0	82	5.7	0.816909	23.9	102434	-0.003:0.003:-1.005	0.1:0.0:-0.1	AxLab	16:04:09.653741	23/09/2026
1071	336.582813	0	305	21.2	0.817706	23.9	102434	-0.001:0.003:-1.001	-0.2:0.0:0.2	AxLab	16:04:10.013401	23/09/2026
1072	336.675619	0	3080	213.8	0.818538	23.9	102434	0.001:0.005:-0.996	0.0:0.2:0.2	AxLab	16:04:10.106717	23/09/2026
1073	336.856878	0	91	6.3	0.819370	23.9	102434	0.005:-0.000:-0.998	0.0:-0.0:-0.0	AxLab	16:04:10.290498	23/09/2026
1074	337.076137	0	107	7.4	0.820231	23.9	102434	-0.001:0.002:-1.002	-0.1:0.1:-0.1	AxLab	16:04:10.507331	23/09/2026
1075	338.029007	0	128	8.9	0.821035	23.9	102434	-0.002:0.001:-1.001	0.0:0.1:0.0	AxLab	16:04:11.460301	23/09/2026
1076	338.467890	0	1336	92.8	0.821841	23.9	102434	-0.003:0.006:-0.998	0.0:-0.1:0.1	AxLab	16:04:11.899019	23/09/2026
1077	338.473332	0	100	6.9	0.822700	23.9	102434	0.002:0.003:-0.995	-0.2:-0.1:-0.0	AxLab	16:04:11.904002	23/09/2026
1078	339.218144	0	524	36.4	0.823525	23.9	102434	-0.004:-0.000:-0.998	-0.1:0.1:-0.2	AxLab	16:04:12.648888	23/09/2026
1079	339.519031	0	218	15.1	0.824364	23.9	102434	0.002:-0.000:-1.000	-0.4:0.1:0.1	AxLab	16:04:13.327598	23/09/2026
1080	339.983350	0	110	7.6	0.825167	23.9	102433	-0.000:0.005:-1.002	-0.2:0.1:-0.1	AxLab	16:04:13.419092	23/09/2026
1081	340.819294	0	65	4.5	0.826003	23.9	102433	-0.003:0.003:-0.991	0.1:0.3:-0.2	AxLab	16:04:14.249742	23/09/2026
1082	340.879336	0	170	11.8	0.826818	23.9	102433	-0.001:0.002:-0.999	-0.0:-0.2:0.0	AxLab	16:04:14.309756	23/09/2026
1083	340.968573	0	1180	82.0	0.827666	23.9	102433	0.001:-0.001:-1.001	-0.1:0.1:-0.0	AxLab	16:04:14.399210	23/09/2026
1084	341.062387	0	206	14.3	0.828520	23.9	102433	0.007:-0.004:-1.000	0.2:0.0:-0.0	AxLab	16:04:14.496456	23/09/2026
1085	341.119449	0	201	14.0	0.829521	23.9	102433	0.003:0.001:-1.001	-0.1:0.0:-0.1	AxLab	16:04:14.550382	23/09/2026
1086	341.777152	0	162	11.3	0.830356	23.9	102433	0.005:-0.002:-0.997	0.3:0.2:-0.3	AxLab	16:04:15.661420	23/09/2026
1087	341.916070	0	123	8.6	0.831188	23.9	102433	-0.005:-0.007:-1.001	-0.0:0.1:-0.3	AxLab	16:04:15.704696	23/09/2026
1088	342.293370	0	355	24.7	0.831991	23.9	102433	0.001:0.002:-1.001	0.2:0.0:0.5	AxLab	16:04:15.724378	23/09/2026
1089	342.351949	0	89	6.2	0.832823	23.9	102433	0.006:0.004:-0.994	0.1:-0.3:-0.1	AxLab	16:04:15.782445	23/09/2026
1090	342.947933	0	172	12.0	0.833605	23.9	102433	-0.000:-0.000:-1.002	-0.3:-0.1:0.2	AxLab	16:04:16.378601	23/09/2026
1091	343.041334	0	273	19.0	0.834546	23.9	102433	-0.000:0.002:-1.003	-0.1:0.1:-0.0	AxLab	16:04:16.840749	23/09/2026
1092	343.161637	0	608	42.3	0.835357	23.9	102433	0.008:0.009:-1.002	0.1:-0.3:-0.1	AxLab	16:04:16.842177	23/09/2026
1093	343.258742	0	78	5.4	0.836184	23.9	102433	-0.002:0.002:-1.001	0.1:0.2:-0.1	AxLab	16:04:16.842808	23/09/2026
1094	343.836867	0	131	9.1	0.837012	23.9	102433	0.000:0.001:-1.004	-0.2:0.1:0.1	AxLab	16:04:17.267026	23/09/2026
1095	343.900900	0	277	19.2	0.837846	23.9	102433	-0.000:0.002:-1.001	-0.1:-0.2:0.1	AxLab	16:04:17.331055	23/09/2026
1096	344.193893	0	77	5.4	0.838678	23.9	102433	-0.003:0.002:-1.003	-0.1:-0.1:-0.0	AxLab	16:04:17.625553	23/09/2026
1097	344.215204	0	61	4.2	0.839504	23.9	102433	-0.003:0.002:-0.999	0.1:0.3:0.1	AxLab	16:04:17.646056	23/09/2026
1098	344.385779	0	196	13.6	0.840411	23.9	102433	-0.000:0.002:-0.999	0.1:0.1:-0.2	AxLab	16:04:17.816693	23/09/2026
1099	344.699046	0	107	7.4	0.841252	23.9	102433	-0.006:0.006:-0.995	-0.3:-0.1:0.0	AxLab	16:04:18.130759	23/09/2026
1100	344.994389	0	189	13.1	0.842064	23.9	102433	0.006:0.005:-1.007	0.4:-0.2:0.1	AxLab	16:04:18.425084	23/09/2026
1101	345.502055	0	122	8.5	0.842859	23.9	102433	0.000:-0.000:-0.993	0.1:-0.0:-0.1	AxLab	16:04:19.047949	23/09/2026
1102	345.776912	0	74	5.1	0.843711	23.9	102433	0.009:-0.003:-1.011	0.0:-0.1:-0.3	AxLab	16:04:19.214027	23/09/2026
1103	345.799851	0	125	8.7	0.844539	23.9	102433	-0.007:0.007:-0.997	0.1:0.3:-0.4	AxLab	16:04:19.230728	23/09/2026
1104	346.225874	0	297	20.7	0.845372	23.9	102433	0.000:0.000:-1.002	0.0:0.0:0.0	AxLab	16:04:19.734940	23/09/2026
1105	346.317032	0	391	27.2	0.846198	23.9	102433	-0.004:0.000:-1.002	-0.1:-0.1:0.2	AxLab	16:04:19.781207	23/09/2026
1106	346.936491	0	475	33.1	0.847059	23.9	102433	-0.004:0.004:-0.992	-0.1:0.2:-0.1	AxLab	16:04:20.371936	23/09/2026
1107	346.986764	0	219	15.2	0.847964	23.9	102433	0.001:-0.002:-1.009	-0.1:-0.5:0.1	AxLab	16:04:20.418998	23/09/2026
1108	347.340783	0	90	6.3	0.848829	23.9	102433	-0.003:0.004:-0.982	-0.1:-0.4:-0.1	AxLab	16:04:20.771721	23/09/2026
1109	347.485695	0	71	4.9	0.849656	23.9	102433	-0.002:0.005:-0.997	-0.1:-0.3:0.2	AxLab	16:04:20.916615	23/09/2026
1110	347.633644	0	106	7.4	0.850485	23.9	102433	0.007:0.007:-1.010	0.2:-0.1:-0.1	AxLab	16:04:21.064196	23/09/2026
1111	347.668925	0	275	19.1	0.851294	23.9	102433	-0.004:0.009:-1.005	-0.1:0.4:-0.2	AxLab	16:04:21.099451	23/09/2026
1112	347.925624	0	386	26.8	0.852125	23.9	102433	0.006:-0.003:-0.998	-0.0:0.1:-0.2	AxLab	16:04:21.356075	23/09/2026
1113	348.043060	0	520	36.2	0.852979	23.9	102433	-0.001:0.001:-0.995	0.0:-0.2:0.1	AxLab	16:04:21.474561	23/09/2026
1114	348.081549	0	210	14.6	0.853820	23.9	102433	0.001:0.003:-1.000	-0.0:-0.1:-0.2	AxLab	16:04:21.512234	23/09/2026
1115	348.551244	0	186	12.9	0.854658	23.9	102433	0.003:-0.000:-1.004	-0.1:-0.2:0.1	AxLab	16:04:21.982149	23/09/2026
1116	348.691495	0	234	16.3	0.855461	23.9	102433	0.000:0.006:-1.000	0.0:0.1:-0.1	AxLab	16:04:22.121885	23/09/2026
1117	348.896957	0	307	21.3	0.856301	23.9	102433	-0.001:-0.002:-1.002	-0.0:0.1:-0.1	AxLab	16:04:22.327896	23/09/2026
1118	349.242724	0	104	7.2	0.857108	23.9	102433	0.002:0.009:-0.999	0.1:0.1:-0.1	AxLab	16:04:22.673157	23/09/2026
1119	349.421711	0	214	14.9	0.857916	23.9	102433	0.003:0.004:-1.006	-0.3:-0.2:0.0	AxLab	16:04:22.854156	23/09/2026
1120	349.522647	0	232	16.1	0.858734	23.9	102433	0.004:-0.002:-1.001	-0.1:-0.2:0.0	AxLab	16:04:22.954777	23/09/2026
1121	349.954954	0	172	12.0	0.859577	23.9	102432	0.000:0.005:-1.003	0.2:0.2:-0.3	AxLab	16:04:23.389975	23/09/2026
1122	350.578006	0	81	5.6	0.860409	23.9	102432	0.002:0.001:-0.997	-0.1:0.1:-0.3	AxLab	16:04:24.008583	23/09/2026
1123	350.583492	0	76	5.3	0.861209	23.9	102432	-0.005:-0.001:-1.000	-0.2:-0.4:0.2	AxLab	16:04:24.014059	23/09/2026
1124	350.742034	0	107	7.4	0.862060	23.9	102432	0.005:-0.005:-1.005	-0.0:0.2:0.0	AxLab	16:04:24.172726	23/09/2026
1125	350.850502	0	62	4.3	0.862852	23.9	102432	0.004:0.004:-1.001	0.1:0.1:-0.2	AxLab	16:04:24.281063	23/09/2026
1126	351.168074	0	113	7.9	0.863656	23.9	102432	-0.004:0.007:-1.009	0.0:0.2:0.0	AxLab	16:04:24.598754	23/09/2026
1127	352.487825	0	1098	76.2	0.864483	23.9	102432	0.001:0.000:-1.004	0.1:0.1:-0.0	AxLab	16:04:25.920546	23/09/2026
1128	352.555687	0	545	37.8	0.865306	23.9	102432	0.006:0.001:-1.004	0.0:0.0:-0.0	AxLab	16:04:25.986141	23/09/2026
1129	353.111281	0	84	5.8	0.866135	23.9	102432	-0.000:0.007:-1.005	-0.2:-0.4:-0.0	AxLab	16:04:26.541717	23/09/2026
1130	353.135654	0	272	18.9	0.866957	23.9	102432	0.006:0.006:-1.002	0.1:0.1:-0.2	AxLab	16:04:26.566074	23/09/2026
1131	353.451967	0	200	13.9	0.867775	23.9	102432	0.000:-0.000:-1.005	0.1:0.1:-0.1	AxLab	16:04:26.882853	23/09/2026
1132	353.516338	0	241	16.7	0.868606	23.9	102432	-0.006:0.002:-1.005	-0.1:0.2:0.2	AxLab	16:04:26.948143	23/09/2026
1133	353.787654	0	233	16.2	0.869411	23.9	102432	0.001:-0.000:-0.998	-0.1:0.1:-0.0	AxLab	16:04:27.219122	23/09/2026
1134	354.789573	0	214	14.9	0.870225	23.9	102433	-0.001:0.005:-0.999	-0.0:0.2:-0.1	AxLab	16:04:28.228744	23/09/2026
1135	355.243226	0	144	10.0	0.871055	23.9	102432	0.003:0.007:-1.016	0.1:0.4:-0.2	AxLab	16:04:28.673638	23/09/2026
1136	355.273926	0	398	27.7	0.871888	23.9	102432	-0.005:0.007:-0.997	-0.0:-0.1:-0.1	AxLab	16:04:28.705793	23/09/2026
1137	355.416967	0	171	11.9	0.872718	23.9	102432	0.005:-0.000:-1.007	0.0:0.0:0.1	AxLab	16:04:28.851518	23/09/2026
1138	355.417856	0	441	30.7	0.873565	23.9	102432	0.005:-0.000:-1.007	0.0:0.0:0.1	AxLab	16:04:28.852644	23/09/2026
1139	355.763774	0	274	19.0	0.874501	23.9	102432	-0.011:0.004:-0.992	-0.1:0.1:0.1	AxLab	16:04:29.196730	23/09/2026
1140	356.050423	0	148	10.3	0.875327	23.9	102433	-0.002:-0.001:-0.992	-0.1:0.2:-0.1	AxLab	16:04:29.481959	23/09/2026
1141	356.653946	0	440	30.6	0.876162	23.9	102433	-0.004:0.002:-0.991	0.0:-0.1:-0.1	AxLab	16:04:30.095957	23/09/2026
1142	357.083946	0	455	31.6	0.877008	23.9	102432	-0.003:0.001:-1.002	0.0:0.2:-0.0	AxLab	16:04:30.514239	23/09/2026
1143	357.408065	0	128	8.9	0.877837	23.9	102432	-0.003:0.005:-1.005	0.0:-0.2:0.2	AxLab	16:04:30.838664	23/09/2026
1144	357.530080	0	68	4.7	0.878698	23.9	102432	0.000:-0.002:-1.006	-0.0:0.2:-0.0	AxLab	16:04:30.960638	23/09/2026
1145	357.785103	0	450	31.3	0.879490	23.9	102432	-0.002:-0.001:-1.005	0.1:0.1:-0.0	AxLab	16:04:31.216912	23/09/2026
1146	358.386261	0	133	9.2	0.880277	23.9	102432	0.001:0.005:-0.999	-0.2:-0.2:0.1	AxLab	16:04:31.847297	23/09/2026
1147	358.974379	0	106	7.4	0.881107	23.9	102432	-0.005:0.005:-1.004	0.1:0.0:-0.0	AxLab	16:04:32.404765	23/09/2026
1148	359.268725	0	64	4.5	0.881939	23.9	102432	0.001:-0.003:-0.998	0.2:-0.2:-0.1	AxLab	16:04:33.159405	23/09/2026
1149	359.904421	0	230	16.0	0.882770	23.9	102432	-0.001:-0.003:-0.996	-0.1:-0.0:0.1	AxLab	16:04:33.582263	23/09/2026
1150	360.064444	0	516	35.9	0.883582	23.9	102432	0.003:-0.000:-0.997	-0.1:0.1:-0.0	AxLab	16:04:33.583237	23/09/2026
1151	360.251014	0	81	5.6	0.884410	23.9	102432	-0.001:0.000:-1.001	0.0:-0.3:0.1	AxLab	16:04:33.824012	23/09/2026
1152	360.458405	0	176	12.2	0.885217	23.9	102432	-0.005:-0.003:-0.991	-0.2:0.3:-0.0	AxLab	16:04:33.888997	23/09/2026
1153	360.504887	0	85	5.9	0.886053	23.9	102432	0.000:-0.008:-0.998	-0.3:-0.1:-0.2	AxLab	16:04:33.935264	23/09/2026
1154	360.691775	0	248	17.2	0.886895	23.9	102432	-0.002:0.001:-1.005	-0.3:0.4:0.2	AxLab	16:04:34.134805	23/09/2026
1155	361.213294	0	995	69.2	0.887744	23.9	102432	0.000:0.003:-0.998	-0.2:0.6:-0.2	AxLab	16:04:34.643739	23/09/2026
1156	361.463785	0	94	6.5	0.888587	23.9	102432	0.005:-0.001:-0.999	0.1:-0.3:-0.0	AxLab	16:04:34.894129	23/09/2026
1157	361.969050	0	241	16.7	0.889409	23.9	102433	0.005:0.010:-0.998	-0.1:0.0:-0.2	AxLab	16:04:35.402203	23/09/2026
1158	362.259884	0	730	50.7	0.890253	23.9	102433	0.004:0.002:-0.998	-0.2:-0.1:0.1	AxLab	16:04:35.690747	23/09/2026
1159	362.327731	0	662	46.0	0.891095	23.9	102433	0.004:0.002:-0.999	0.0:0.2:-0.3	AxLab	16:04:35.758318	23/09/2026
1160	362.556931	0	99	6.9	0.891921	23.9	102433	-0.001:0.005:-0.994	0.1:-0.0:-0.1	AxLab	16:04:35.987686	23/09/2026
1161	362.975759	0	102	7.1	0.892779	23.9	102433	-0.002:0.003:-1.006	0.1:0.2:0.1	AxLab	16:04:36.408046	23/09/2026
1162	363.008421	0	113	7.8	0.893573	23.9	102433	0.001:0.004:-0.996	-0.2:-0.1:-0.0	AxLab	16:04:36.441412	23/09/2026
1163	363.675605	0	550	38.2	0.894408	23.9	102432	0.001:0.003:-1.001	-0.1:-0.2:0.2	AxLab	16:04:37.108229	23/09/2026
1164	364.968156	0	77	5.4	0.895245	23.9	102432	0.008:0.004:-0.993	0.0:-0.2:0.0	AxLab	16:04:38.402625	23/09/2026
1165	365.173057	0	89	6.2	0.896032	23.9	102432	-0.004:0.001:-1.003	0.0:-0.2:0.1	AxLab	16:04:38.603339	23/09/2026
1166	365.265087	0	67	4.7	0.896887	23.9	102432	0.002:0.001:-0.996	-0.0:0.2:-0.1	AxLab	16:04:38.698282	23/09/2026
1167	365.440981	0	240	16.7	0.897736	23.9	102432	0.002:0.001:-0.995	0.0:-0.1:0.0	AxLab	16:04:38.876149	23/09/2026
1168	365.979276	0	92	6.4	0.898572	23.9	102436	-0.002:0.002:-0.999	-0.2:0.2:-0.2	AxLab	16:04:39.500350	23/09/2026
1169	366.320426	0	97	6.7	0.899373	23.9	102436	0.002:0.003:-1.006	0.1:0.1:-0.2	AxLab	16:04:39.750390	23/09/2026
1170	366.324276	0	94	6.5	0.900174	23.9	102436	0.002:0.003:-1.006	0.1:0.1:-0.2	AxLab	16:04:39.754204	23/09/2026
1171	366.371174	0	93	6.5	0.900925	23.9	102436	-0.004:0.002:-0.999	-0.1:0.1:-0.2	AxLab	16:04:39.801140	23/09/2026
1172	366.559820	0	284	19.7	0.901708	23.9	102436	0.001:-0.000:-1.003	-0.1:0.0:-0.1	AxLab	16:04:39.989843	23/09/2026
1173	366.814143	0	405	28.2	0.902536	23.9	102436	-0.001:-0.003:-1.002	0.2:-0.1:-0.0	AxLab	16:04:40.244513	23/09/2026
1174	366.986997	0	132	9.2	0.903385	23.9	102436	0.001:-0.001:-1.003	-0.1:0.1:-0.2	AxLab	16:04:40.419277	23/09/2026
1175	367.440945	0	208	14.5	0.904235	23.9	102436	-0.003:0.002:-1.004	0.1:0.1:-0.1	AxLab	16:04:40.871833	23/09/2026
1176	367.804464	0	133	9.2	0.905192	23.9	102436	-0.001:0.004:-1.007	-0.1:0.3:0.1	AxLab	16:04:41.235645	23/09/2026
1177	368.068880	0	89	6.2	0.905972	23.9	102435	0.002:0.004:-1.000	-0.3:-0.1:-0.2	AxLab	16:04:41.503557	23/09/2026
1178	368.127823	0	449	31.2	0.906810	23.9	102435	-0.000:0.003:-1.003	-0.0:-0.2:0.1	AxLab	16:04:41.559131	23/09/2026
1179	368.899540	0	320	22.3	0.907651	23.9	102435	0.002:0.001:-0.999	0.1:0.1:0.1	AxLab	16:04:42.329927	23/09/2026
1180	369.123252	0	73	5.1	0.908498	23.9	102435	0.001:0.003:-1.005	-0.1:-0.0:-0.2	AxLab	16:04:42.554923	23/09/2026
1181	369.220985	0	140	9.7	0.909352	23.9	102435	-0.003:0.000:-0.996	0.2:0.1:-0.0	AxLab	16:04:42.651600	23/09/2026
1182	369.797838	0	203	14.1	0.910188	23.9	102435	-0.000:0.005:-0.994	0.2:0.0:0.2	AxLab	16:04:43.228466	23/09/2026
1183	369.844490	0	115	8.0	0.910992	23.9	102435	-0.004:0.005:-0.996	-0.0:0.2:-0.0	AxLab	16:04:43.275493	23/09/2026
1184	369.987855	0	74	5.1	0.911802	23.9	102435	-0.002:-0.001:-0.998	-0.3:-0.0:-0.1	AxLab	16:04:43.418176	23/09/2026
1185	370.159096	0	416	28.9	0.912656	23.9	102435	0.004:0.001:-0.998	0.1:0.1:-0.3	AxLab	16:04:43.590088	23/09/2026
1186	370.312906	0	148	10.3	0.913496	23.9	102435	-0.004:0.003:-1.000	0.1:0.1:0.2	AxLab	16:04:43.743678	23/09/2026
1187	370.356152	0	98	6.8	0.914330	23.9	102435	-0.002:-0.001:-0.998	0.2:0.0:-0.1	AxLab	16:04:43.786531	23/09/2026
